[train_arena] final_n_steps-512_s0
[train_arena] {
  "control_style": "direct",
  "policy": "MlpPolicy",
  "started": "2026-09-05T23:44:27",
  "git_commit": "70b1740",
  "algorithm": "PPO",
  "total_timesteps": 400000,
  "n_envs": 8,
  "learning_rate": 0.0003,
  "n_steps": 512,
  "batch_size": 512,
  "gamma": 0.99,
  "ent_coef": 0.005,
  "net_arch": [
    64,
    64
  ],
  "seed": 0,
  "run_name": "final_n_steps-512_s0",
  "model_path": "/Users/hanhdo/Documents/RMIT/Semester 11/Games and AI Techniques/assignments/A3/A3_TDuong/logs/arena_sweep/final/ppo_direct.zip",
  "ignored_hyperparameters": []
}
Using cpu device
Logging to /Users/hanhdo/Documents/RMIT/Semester 11/Games and AI Techniques/assignments/A3/A3_TDuong/logs/arena_sweep/final_n_steps-512_s0/tb_1
------------------------------------
| behaviour/            |          |
|    explained_variance   | 0.78         |
|    learning_rate        | 0.0003       |
|    loss                 | 0.9          |
|    n_updates            | 660          |
|    policy_gradient_loss | -0.00385     |
|    value_loss           | 1.14         |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.4         |
|    episode_length       | 692          |
|    phase_reached        | 1.17         |
|    spawners_destroyed   | 0.75         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 692          |
|    ep_rew_mean          | -0.525       |
| time/                   |              |
|    fps                  | 14241        |
|    iterations           | 68           |
|    time_elapsed         | 19           |
|    total_timesteps      | 278528       |
| train/                  |              |
|    approx_kl            | 0.0039175227 |
|    clip_fraction        | 0.0357       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.07        |
|    explained_variance   | 0.801        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.237        |
|    n_updates            | 670          |
|    policy_gradient_loss | -0.00479     |
|    value_loss           | 0.613        |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 13.6        |
|    episode_length       | 696         |
|    phase_reached        | 1.18        |
|    spawners_destroyed   | 0.78        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 696         |
|    ep_rew_mean          | -0.192      |
| time/                   |             |
|    fps                  | 14246       |
|    iterations           | 69          |
|    time_elapsed         | 19          |
|    total_timesteps      | 282624      |
| train/                  |             |
|    approx_kl            | 0.007925621 |
|    clip_fraction        | 0.0773      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.06       |
|    explained_variance   | 0.803       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.539       |
|    n_updates            | 680         |
|    policy_gradient_loss | -0.00559    |
|    value_loss           | 1.25        |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 13.6        |
|    episode_length       | 697         |
|    phase_reached        | 1.18        |
|    spawners_destroyed   | 0.78        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 697         |
|    ep_rew_mean          | -0.157      |
| time/                   |             |
|    fps                  | 14241       |
|    iterations           | 70          |
|    time_elapsed         | 20          |
|    total_timesteps      | 286720      |
| train/                  |             |
|    approx_kl            | 0.003377832 |
|    clip_fraction        | 0.0216      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.04       |
|    explained_variance   | 0.68        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.494       |
|    n_updates            | 690         |
|    policy_gradient_loss | -0.00282    |
|    value_loss           | 1.29        |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.6         |
|    episode_length       | 695          |
|    phase_reached        | 1.16         |
|    spawners_destroyed   | 0.73         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 695          |
|    ep_rew_mean          | -0.612       |
| time/                   |              |
|    fps                  | 14245        |
|    iterations           | 71           |
|    time_elapsed         | 20           |
|    total_timesteps      | 290816       |
| train/                  |              |
|    approx_kl            | 0.0033381688 |
|    clip_fraction        | 0.0215       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.07        |
|    explained_variance   | 0.714        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.705        |
|    n_updates            | 700          |
|    policy_gradient_loss | -0.0033      |
|    value_loss           | 1.33         |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.4         |
|    episode_length       | 690          |
|    phase_reached        | 1.13         |
|    spawners_destroyed   | 0.67         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 690          |
|    ep_rew_mean          | -1.39        |
| time/                   |              |
|    fps                  | 14250        |
|    iterations           | 72           |
|    time_elapsed         | 20           |
|    total_timesteps      | 294912       |
| train/                  |              |
|    approx_kl            | 0.0047945073 |
|    clip_fraction        | 0.0432       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.03        |
|    explained_variance   | 0.75         |
|    learning_rate        | 0.0003       |
|    loss                 | 0.436        |
|    n_updates            | 710          |
|    policy_gradient_loss | -0.00412     |
|    value_loss           | 0.913        |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.5         |
|    episode_length       | 705          |
|    phase_reached        | 1.12         |
|    spawners_destroyed   | 0.68         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 705          |
|    ep_rew_mean          | -1.45        |
| time/                   |              |
|    fps                  | 14246        |
|    iterations           | 73           |
|    time_elapsed         | 20           |
|    total_timesteps      | 299008       |
| train/                  |              |
|    approx_kl            | 0.0039509237 |
|    clip_fraction        | 0.0247       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.02        |
|    explained_variance   | 0.762        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.411        |
|    n_updates            | 720          |
|    policy_gradient_loss | -0.00313     |
|    value_loss           | 0.991        |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.5         |
|    episode_length       | 706          |
|    phase_reached        | 1.11         |
|    spawners_destroyed   | 0.67         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 706          |
|    ep_rew_mean          | -1.64        |
| time/                   |              |
|    fps                  | 14245        |
|    iterations           | 74           |
|    time_elapsed         | 21           |
|    total_timesteps      | 303104       |
| train/                  |              |
|    approx_kl            | 0.0054734237 |
|    clip_fraction        | 0.0625       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.03        |
|    explained_variance   | 0.803        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.362        |
|    n_updates            | 730          |
|    policy_gradient_loss | -0.00672     |
|    value_loss           | 0.771        |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.6         |
|    episode_length       | 710          |
|    phase_reached        | 1.11         |
|    spawners_destroyed   | 0.67         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 710          |
|    ep_rew_mean          | -1.58        |
| time/                   |              |
|    fps                  | 14244        |
|    iterations           | 75           |
|    time_elapsed         | 21           |
|    total_timesteps      | 307200       |
| train/                  |              |
|    approx_kl            | 0.0057776403 |
|    clip_fraction        | 0.0407       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.06        |
|    explained_variance   | 0.764        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.249        |
|    n_updates            | 740          |
|    policy_gradient_loss | -0.00474     |
|    value_loss           | 0.578        |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 14.2        |
|    episode_length       | 737         |
|    phase_reached        | 1.11        |
|    spawners_destroyed   | 0.68        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 737         |
|    ep_rew_mean          | -1.15       |
| time/                   |             |
|    fps                  | 14238       |
|    iterations           | 76          |
|    time_elapsed         | 21          |
|    total_timesteps      | 311296      |
| train/                  |             |
|    approx_kl            | 0.004323587 |
|    clip_fraction        | 0.0137      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.03       |
|    explained_variance   | 0.687       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.36        |
|    n_updates            | 750         |
|    policy_gradient_loss | -0.00326    |
|    value_loss           | 1.19        |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 14.2         |
|    episode_length       | 742          |
|    phase_reached        | 1.11         |
|    spawners_destroyed   | 0.66         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 742          |
|    ep_rew_mean          | -1.27        |
| time/                   |              |
|    fps                  | 14235        |
|    iterations           | 77           |
|    time_elapsed         | 22           |
|    total_timesteps      | 315392       |
| train/                  |              |
|    approx_kl            | 0.0056914287 |
|    clip_fraction        | 0.0507       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.987       |
|    explained_variance   | 0.802        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.27         |
|    n_updates            | 760          |
|    policy_gradient_loss | -0.00587     |
|    value_loss           | 0.606        |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 14.1        |
|    episode_length       | 754         |
|    phase_reached        | 1.11        |
|    spawners_destroyed   | 0.69        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 754         |
|    ep_rew_mean          | -1.35       |
| time/                   |             |
|    fps                  | 14237       |
|    iterations           | 78          |
|    time_elapsed         | 22          |
|    total_timesteps      | 319488      |
| train/                  |             |
|    approx_kl            | 0.004943925 |
|    clip_fraction        | 0.0299      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1          |
|    explained_variance   | 0.793       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.317       |
|    n_updates            | 770         |
|    policy_gradient_loss | -0.00484    |
|    value_loss           | 0.676       |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.9         |
|    episode_length       | 743          |
|    phase_reached        | 1.12         |
|    spawners_destroyed   | 0.71         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 743          |
|    ep_rew_mean          | -1.32        |
| time/                   |              |
|    fps                  | 14235        |
|    iterations           | 79           |
|    time_elapsed         | 22           |
|    total_timesteps      | 323584       |
| train/                  |              |
|    approx_kl            | 0.0042004758 |
|    clip_fraction        | 0.0252       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.06        |
|    explained_variance   | 0.761        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.392        |
|    n_updates            | 780          |
|    policy_gradient_loss | -0.00368     |
|    value_loss           | 0.891        |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.7         |
|    episode_length       | 732          |
|    phase_reached        | 1.13         |
|    spawners_destroyed   | 0.7          |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 732          |
|    ep_rew_mean          | -1.29        |
| time/                   |              |
|    fps                  | 14231        |
|    iterations           | 80           |
|    time_elapsed         | 23           |
|    total_timesteps      | 327680       |
| train/                  |              |
|    approx_kl            | 0.0036794408 |
|    clip_fraction        | 0.0127       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.05        |
|    explained_variance   | 0.695        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.715        |
|    n_updates            | 790          |
|    policy_gradient_loss | -0.00342     |
|    value_loss           | 1.59         |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.7         |
|    episode_length       | 735          |
|    phase_reached        | 1.1          |
|    spawners_destroyed   | 0.63         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 735          |
|    ep_rew_mean          | -2.05        |
| time/                   |              |
|    fps                  | 14225        |
|    iterations           | 81           |
|    time_elapsed         | 23           |
|    total_timesteps      | 331776       |
| train/                  |              |
|    approx_kl            | 0.0046537407 |
|    clip_fraction        | 0.018        |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.1         |
|    explained_variance   | 0.705        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.495        |
|    n_updates            | 800          |
|    policy_gradient_loss | -0.00337     |
|    value_loss           | 1.02         |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.4         |
|    episode_length       | 731          |
|    phase_reached        | 1.09         |
|    spawners_destroyed   | 0.61         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 731          |
|    ep_rew_mean          | -2.45        |
| time/                   |              |
|    fps                  | 14220        |
|    iterations           | 82           |
|    time_elapsed         | 23           |
|    total_timesteps      | 335872       |
| train/                  |              |
|    approx_kl            | 0.0034519958 |
|    clip_fraction        | 0.0149       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.09        |
|    explained_variance   | 0.669        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.662        |
|    n_updates            | 810          |
|    policy_gradient_loss | -0.00307     |
|    value_loss           | 1.52         |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 13.3        |
|    episode_length       | 736         |
|    phase_reached        | 1.11        |
|    spawners_destroyed   | 0.66        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 736         |
|    ep_rew_mean          | -2.12       |
| time/                   |             |
|    fps                  | 14217       |
|    iterations           | 83          |
|    time_elapsed         | 23          |
|    total_timesteps      | 339968      |
| train/                  |             |
|    approx_kl            | 0.005961614 |
|    clip_fraction        | 0.0395      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.1        |
|    explained_variance   | 0.693       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.744       |
|    n_updates            | 820         |
|    policy_gradient_loss | -0.00514    |
|    value_loss           | 1.54        |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13           |
|    episode_length       | 730          |
|    phase_reached        | 1.12         |
|    spawners_destroyed   | 0.67         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 730          |
|    ep_rew_mean          | -2.24        |
| time/                   |              |
|    fps                  | 14210        |
|    iterations           | 84           |
|    time_elapsed         | 24           |
|    total_timesteps      | 344064       |
| train/                  |              |
|    approx_kl            | 0.0056005735 |
|    clip_fraction        | 0.0312       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.09        |
|    explained_variance   | 0.784        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.383        |
|    n_updates            | 830          |
|    policy_gradient_loss | -0.00351     |
|    value_loss           | 1.1          |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13           |
|    episode_length       | 727          |
|    phase_reached        | 1.14         |
|    spawners_destroyed   | 0.72         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 727          |
|    ep_rew_mean          | -1.8         |
| time/                   |              |
|    fps                  | 14207        |
|    iterations           | 85           |
|    time_elapsed         | 24           |
|    total_timesteps      | 348160       |
| train/                  |              |
|    approx_kl            | 0.0063708527 |
|    clip_fraction        | 0.0233       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.08        |
|    explained_variance   | 0.739        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.05         |
|    n_updates            | 840          |
|    policy_gradient_loss | -0.00355     |
|    value_loss           | 1.71         |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.2         |
|    episode_length       | 731          |
|    phase_reached        | 1.16         |
|    spawners_destroyed   | 0.77         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 731          |
|    ep_rew_mean          | -1.2         |
| time/                   |              |
|    fps                  | 14207        |
|    iterations           | 86           |
|    time_elapsed         | 24           |
|    total_timesteps      | 352256       |
| train/                  |              |
|    approx_kl            | 0.0041441834 |
|    clip_fraction        | 0.0156       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.06        |
|    explained_variance   | 0.775        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.464        |
|    n_updates            | 850          |
|    policy_gradient_loss | -0.00305     |
|    value_loss           | 1.21         |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.2         |
|    episode_length       | 739          |
|    phase_reached        | 1.18         |
|    spawners_destroyed   | 0.81         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 739          |
|    ep_rew_mean          | -0.876       |
| time/                   |              |
|    fps                  | 14201        |
|    iterations           | 87           |
|    time_elapsed         | 25           |
|    total_timesteps      | 356352       |
| train/                  |              |
|    approx_kl            | 0.0048961276 |
|    clip_fraction        | 0.0313       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.09        |
|    explained_variance   | 0.774        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.541        |
|    n_updates            | 860          |
|    policy_gradient_loss | -0.00469     |
|    value_loss           | 1.68         |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 13.1        |
|    episode_length       | 739         |
|    phase_reached        | 1.18        |
|    spawners_destroyed   | 0.81        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 739         |
|    ep_rew_mean          | -0.899      |
| time/                   |             |
|    fps                  | 14197       |
|    iterations           | 88          |
|    time_elapsed         | 25          |
|    total_timesteps      | 360448      |
| train/                  |             |
|    approx_kl            | 0.004973116 |
|    clip_fraction        | 0.0288      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.07       |
|    explained_variance   | 0.846       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.344       |
|    n_updates            | 870         |
|    policy_gradient_loss | -0.00423    |
|    value_loss           | 1.08        |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 13.3        |
|    episode_length       | 748         |
|    phase_reached        | 1.18        |
|    spawners_destroyed   | 0.82        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 748         |
|    ep_rew_mean          | -0.774      |
| time/                   |             |
|    fps                  | 14189       |
|    iterations           | 89          |
|    time_elapsed         | 25          |
|    total_timesteps      | 364544      |
| train/                  |             |
|    approx_kl            | 0.004982166 |
|    clip_fraction        | 0.0242      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.07       |
|    explained_variance   | 0.719       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.589       |
|    n_updates            | 880         |
|    policy_gradient_loss | -0.00355    |
|    value_loss           | 1.09        |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.4         |
|    episode_length       | 756          |
|    phase_reached        | 1.19         |
|    spawners_destroyed   | 0.85         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 756          |
|    ep_rew_mean          | -0.499       |
| time/                   |              |
|    fps                  | 14184        |
|    iterations           | 90           |
|    time_elapsed         | 25           |
|    total_timesteps      | 368640       |
| train/                  |              |
|    approx_kl            | 0.0046262206 |
|    clip_fraction        | 0.023        |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.06        |
|    explained_variance   | 0.759        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.575        |
|    n_updates            | 890          |
|    policy_gradient_loss | -0.0041      |
|    value_loss           | 0.918        |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.6         |
|    episode_length       | 759          |
|    phase_reached        | 1.22         |
|    spawners_destroyed   | 0.91         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 759          |
|    ep_rew_mean          | 0.216        |
| time/                   |              |
|    fps                  | 14181        |
|    iterations           | 91           |
|    time_elapsed         | 26           |
|    total_timesteps      | 372736       |
| train/                  |              |
|    approx_kl            | 0.0059446287 |
|    clip_fraction        | 0.0351       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.06        |
|    explained_variance   | 0.784        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.503        |
|    n_updates            | 900          |
|    policy_gradient_loss | -0.00395     |
|    value_loss           | 1.14         |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 14          |
|    episode_length       | 765         |
|    phase_reached        | 1.24        |
|    spawners_destroyed   | 0.92        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 765         |
|    ep_rew_mean          | 0.846       |
| time/                   |             |
|    fps                  | 14180       |
|    iterations           | 92          |
|    time_elapsed         | 26          |
|    total_timesteps      | 376832      |
| train/                  |             |
|    approx_kl            | 0.005268525 |
|    clip_fraction        | 0.0274      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.05       |
|    explained_variance   | 0.712       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.772       |
|    n_updates            | 910         |
|    policy_gradient_loss | -0.00417    |
|    value_loss           | 1.77        |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 14          |
|    episode_length       | 764         |
|    phase_reached        | 1.25        |
|    spawners_destroyed   | 0.93        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 764         |
|    ep_rew_mean          | 1           |
| time/                   |             |
|    fps                  | 14175       |
|    iterations           | 93          |
|    time_elapsed         | 26          |
|    total_timesteps      | 380928      |
| train/                  |             |
|    approx_kl            | 0.005410009 |
|    clip_fraction        | 0.0329      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.03       |
|    explained_variance   | 0.75        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.558       |
|    n_updates            | 920         |
|    policy_gradient_loss | -0.00376    |
|    value_loss           | 1.39        |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 14.2        |
|    episode_length       | 767         |
|    phase_reached        | 1.26        |
|    spawners_destroyed   | 0.95        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 767         |
|    ep_rew_mean          | 1.38        |
| time/                   |             |
|    fps                  | 14167       |
|    iterations           | 94          |
|    time_elapsed         | 27          |
|    total_timesteps      | 385024      |
| train/                  |             |
|    approx_kl            | 0.006487148 |
|    clip_fraction        | 0.0554      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.01       |
|    explained_variance   | 0.646       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.309       |
|    n_updates            | 930         |
|    policy_gradient_loss | -0.00494    |
|    value_loss           | 0.898       |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.7         |
|    episode_length       | 747          |
|    phase_reached        | 1.27         |
|    spawners_destroyed   | 0.97         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 747          |
|    ep_rew_mean          | 1.31         |
| time/                   |              |
|    fps                  | 14161        |
|    iterations           | 95           |
|    time_elapsed         | 27           |
|    total_timesteps      | 389120       |
| train/                  |              |
|    approx_kl            | 0.0045927456 |
|    clip_fraction        | 0.0203       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.986       |
|    explained_variance   | 0.809        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.449        |
|    n_updates            | 940          |
|    policy_gradient_loss | -0.00412     |
|    value_loss           | 1.25         |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 4.98        |
|    enemies_killed       | 14.2        |
|    episode_length       | 770         |
|    phase_reached        | 1.3         |
|    spawners_destroyed   | 1.04        |
|    survival_rate        | 0.01        |
| rollout/                |             |
|    ep_len_mean          | 770         |
|    ep_rew_mean          | 2.29        |
| time/                   |             |
|    fps                  | 14151       |
|    iterations           | 96          |
|    time_elapsed         | 27          |
|    total_timesteps      | 393216      |
| train/                  |             |
|    approx_kl            | 0.006164622 |
|    clip_fraction        | 0.053       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.972      |
|    explained_variance   | 0.762       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.408       |
|    n_updates            | 950         |
|    policy_gradient_loss | -0.00612    |
|    value_loss           | 1.14        |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 4.98         |
|    enemies_killed       | 14           |
|    episode_length       | 756          |
|    phase_reached        | 1.3          |
|    spawners_destroyed   | 1.02         |
|    survival_rate        | 0.01         |
| rollout/                |              |
|    ep_len_mean          | 756          |
|    ep_rew_mean          | 2.19         |
| time/                   |              |
|    fps                  | 14151        |
|    iterations           | 97           |
|    time_elapsed         | 28           |
|    total_timesteps      | 397312       |
| train/                  |              |
|    approx_kl            | 0.0046333154 |
|    clip_fraction        | 0.0385       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.989       |
|    explained_variance   | 0.86         |
|    learning_rate        | 0.0003       |
|    loss                 | 0.403        |
|    n_updates            | 960          |
|    policy_gradient_loss | -0.00553     |
|    value_loss           | 0.866        |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 4.98         |
|    enemies_killed       | 14.8         |
|    episode_length       | 785          |
|    phase_reached        | 1.29         |
|    spawners_destroyed   | 1.01         |
|    survival_rate        | 0.01         |
| rollout/                |              |
|    ep_len_mean          | 785          |
|    ep_rew_mean          | 2.5          |
| time/                   |              |
|    fps                  | 14148        |
|    iterations           | 98           |
|    time_elapsed         | 28           |
|    total_timesteps      | 401408       |
| train/                  |              |
|    approx_kl            | 0.0052114865 |
|    clip_fraction        | 0.0365       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.993       |
|    explained_variance   | 0.644        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.328        |
|    n_updates            | 970          |
|    policy_gradient_loss | -0.00425     |
|    value_loss           | 0.804        |
------------------------------------------
[train_arena] saved /Users/hanhdo/Documents/RMIT/Semester 11/Games and AI Techniques/assignments/A3/A3_TDuong/logs/arena_sweep/final/ppo_direct.zip in 28.5s
[train_arena] tensorboard --logdir /Users/hanhdo/Documents/RMIT/Semester 11/Games and AI Techniques/assignments/A3/A3_TDuong/logs/arena_sweep
